placeId,reviewId,reviewRate,reviewUser,reviewDate,reviewContent
395512,2602745,5,alvastur,08/03/2023,"Five-star area, it does not lack detail, organized and very clean. The Service Quality. Connection with Benidorm lines 3 and 2 with a more central descent in Avd Jaime I. Congratulations on the area."
395512,2602008,5,engjankre,07/03/2023,"New pitch with electricity (0.50€/KWh) water and gray water at each pitch. Very friendly support in all matters. Gas bottle service, washing machine and dryer. Aldi, Mercadona, Lidl nearby. Finestrat and Benidorm beaches within easy cycling distance. We stayed here for 10 days and will definitely be back."
395512,2599399,5,AdrianapmPi,05/03/2023,One of the best areas I've been to. Unbeatable price quality! highly recommended
395512,2596356,4,robeoggi,02/03/2023,"new area and equipped with all excellent services, welcoming and kind staff"
395512,2594116,5,Tetuan,28/02/2023,"Excellent Area. One of the best in Spain. It has everything. Greywater drains, electricity and water in each plot. Surrounded by shops and restaurants. The area has a swimming pool and barbecue. Very good communication with highway and Benidorm. The beach is 800m away. CONGRATULATIONS. I'll be back for sure"
395512,2594003,1,arturo_camper,28/02/2023,"This area is a fraud, it's already very very expensive €15 then you have to pay for the showers (not even hot!!) in addition for 6 minutes that you can't share with your wife, then you have to pay the electricity and you have to put up with the boss' insults if you explain to him that it's not normal. Leave this place, it's the worst in spain."
395512,2593987,1,arturo_camper,28/02/2023,"This area is a fraud, it's already very very expensive €15 then you have to pay for the showers (not even hot!!) in addition for 6 minutes that you can't share with your wife, then you have to pay the electricity and you have to put up with the boss' insults if you explain to him that it's not normal. Leave this place, it's the worst in spain."
395512,2593500,5,Nordstern536,28/02/2023,"Call back after phone contact! Nice reception. We are here for the second time. The construction sites don't bother you, you're out and about during the day and it's quiet at night. Tip: walk to the bay of Finestrat and at the parking lot follow the blue trail to Torre d'Aguiló. A bit steep in parts, but the destination with the panoramic view is worth it."
395512,2592464,5,Magmimi,27/02/2023,"superb area for motorhomes, very well equipped, owner and very friendly and helpful staff, to recommend without hesitation 15 euros electricity according to consumption showers, WC, laundry .... an excellent memory of Benidorm with bus and tram nearby"
395512,2592376,5,SergioLerin,26/02/2023,"Great area with electricity, water and drainage services in the plots themselves, level and spacious. Next to a shopping center with plenty of restaurants. The road to the Finestrat cove or western beach in less than 30 min, or buses nearby. Highly recommended of course."
395512,2589647,4,racmac,24/02/2023,"New parking space with modern. Service, showers, 2 world cups, 2 dryers, very nice staff, large pitches, gas bottles! Disadvantage: very, very steep ascent and descent, many have already touched down, sharp white gravel, no green all around, very bad for dog paws, two relatively new and very dusty construction sites, next to and directly in front of the parking space, what and how long they go is questionable?"
395512,2589533,5,Kerrybentley,24/02/2023,very good for price new clean long walk to benidorm centre but transport available beach not far would recommend  15€ Per night
395512,2587343,5,winypu,22/02/2023,new parking. very well leveled. water connection on plot and plug as well. cost for one night with light 15 euros. Pleasent treatment. toilets and showers very clean. easy access. It is likely that in the future you will have to reserve the plot before going because of how good it is. 5 km from the center of Benidorm that you can go for a walk
395512,2580043,5,eeae,16/02/2023,Excellent newly inaugurated area with first class services. To shower you have to put 1 euro for 6 minutes of water. This is due to the abuse of hot water consumption that causes there to be times when it only comes out cold. It seems they are fixing the problem. There is a swimming pool and barbecue area.
395512,2578127,2,Nani82,14/02/2023,"very nice hosts. very well laid out area, drinking water and gray water disposal at each pitch, electricity and all the services of a campsite. 10 minutes walk from the beach and the market, as much to go to the shopping center. 6 km from Benidorm. Too bad the electricity is at an exorbitant price and not related to consumption !!!!!!"
395512,2577677,5,Pelenatino,14/02/2023,"A very good, warm welcome. good visit of the city."
395512,2576710,5,guantxu,13/02/2023,"Fantastic Area, together with that of Foz in Galicia, the two best in Spain. A great example of how an Area has to be made. The owner is a crack and the employees are 10."
395512,2570969,5,nerealhg,07/02/2023,"A spectacular area, just opened, clean and with many details. The spaces are comfortable, and there is a social area with a pool and barbecues, they have a washer and dryer, sinks for washing dishes, and a shower for pets. The staff is very attentive and very professional. Good location, close to the shopping area, restaurants and the beach. Very quiet area. Definitely my 10! I will be back."
395512,2570202,5,pilarhgg,06/02/2023,"I have spent this weekend with relatives and I have loved the area, it is modern, practical, and with fabulous staff treatment. Very close to restaurants, shopping center and beach. It does not lack detail, for me one of the tops in which I have been. I will definitely be back, and I hope soon."
395512,2570099,5,Tobe_or_not,06/02/2023,"Great place. We stayed one night and everything was fine. Electricity according to consumption, hot showers (1€-5min) also OK. At McDonalds there is also a car wash and vacuum. we would come again, seats are often occupied even in winter."
395512,2566301,5,fan4womo,02/02/2023,"First choice in Benidorm! - Good location: just straight ahead by bike and you get straight to the high-rise beaches. Restaurant recommendation: Real Wok (Chinese) buffet. Lots of choice, high quality! Around the corner near Carrefour. Connections for ELECTRICITY, WATER and gray water connection directly on site! Pitch suitable for up to 10m."
395512,2565809,5,RubenPiera,01/02/2023,"top camperpark Location, services and prices"
395514,2627836,4,Jenten161,28/03/2023,Got here easily with a 10m long truck. Police came by 2nd day and asked if i would stay long. Told them i was gonna drive tomorrow and it was all fine for them.
395514,2571003,3,steph6385,07/02/2023,"Good cell phone signal, but you can hear the road nearby"
395523,3264978,5,michela8,06/09/2023,"We spent a quiet night immersed in nature and the peace of the place. The owners are very kind, helpful and very welcoming. They gave us useful advice both for using the van (given our inexperience) and for the beaches and places to visit. Highly recommended!"
395523,3229649,5,avantuga,28/08/2023,A very quiet and safe place to spend the night. Domingo and Fabi are a very friendly and welcoming couple. A place to return.
395523,3223573,5,momi16,27/08/2023,"We stood on the pitch at Dom and Fabienne's with our mobile home for one night and everything was great! Dom and Fabienne are loving hosts who took really good care of us and gave us valuable tips (restaurant, beach). In the evening about 30 coins went to Bensfarim to eat something there. We would love to stay here again anytime!"
395523,3219850,5,Bingencarbo,26/08/2023,"Quiet and nice place, great attention from the couple living there. Thank you!"
395523,3213462,5,Frankers77,24/08/2023,We stayed for 1 night with 4 persons in our 7m Camper. Fabi and Dom are very welcoming and helpful hosts providing perfect hints for activities like nice beach spots during high season. In case our route is near we would definetly show up there again!
